감명깊,1804,3572,4035,VA,*,T,감명깊,*,*,*,*
감미롭,1804,3572,4035,VA,*,T,감미롭,*,*,*,*
감사납,1804,3572,4035,VA,*,T,감사납,*,*,*,*
감질나,1804,3571,4035,VA,*,F,감질나,*,*,*,*
감쪽같,1804,3572,4492,VA,*,T,감쪽같,*,*,*,*
감탄스럽,1804,3572,4035,VA,*,T,감탄스럽,*,*,*,*
감파랗,1804,3572,4035,VA,*,T,감파랗,*,*,*,*
감파르,1804,3571,4035,VA,*,F,감파르,*,*,*,*
갑갑스럽,1804,3572,4035,VA,*,T,갑갑스럽,*,*,*,*
갑작스럽,1804,3572,2746,VA,*,T,갑작스럽,*,*,*,*
값비싸,1804,3571,4035,VA,*,F,값비싸,*,*,*,*
값싸,1804,3571,4001,VA,*,F,값싸,*,*,*,*
값있,1804,3572,4035,VA,*,T,값있,*,*,*,*
값지,1804,3571,4035,VA,*,F,값지,*,*,*,*
갓,1804,3572,4003,VA,*,T,갓,*,*,*,*
강강하,1804,3571,4035,VA,*,F,강강하,*,*,*,*
강녕하,1804,3571,4035,VA,*,F,강녕하,*,*,*,*
강단지,1804,3571,4035,VA,*,F,강단지,*,*,*,*
강마르,1804,3571,4035,VA,*,F,강마르,*,*,*,*
강직스럽,1804,3572,4035,VA,*,T,강직스럽,*,*,*,*
강파르,1804,3571,4035,VA,*,F,강파르,*,*,*,*
강팍하,1804,3571,4035,VA,*,F,강팍하,*,*,*,*
강팔지,1804,3571,4035,VA,*,F,강팔지,*,*,*,*
강하,1804,3571,3687,VA,*,F,강하,*,*,*,*
갖,1804,3572,5425,VA,*,T,갖,*,*,*,*
같,1804,3572,1090,VA,*,T,같,*,*,*,*
같잖,1804,3572,3616,VA,*,T,같잖,*,*,*,*
같지않,1804,3572,4191,VA,*,T,같지않,*,*,*,*
개감스럽,1804,3572,4035,VA,*,T,개감스럽,*,*,*,*
개구지,1804,3571,4035,VA,*,F,개구지,*,*,*,*
개르,1804,3571,4035,VA,*,F,개르,*,*,*,*
개붓하,1804,3571,4035,VA,*,F,개붓하,*,*,*,*
개성없,1804,3572,4264,VA,*,T,개성없,*,*,*,*
개않,1804,3572,4035,VA,*,T,개않,*,*,*,*
개운찮,1804,3572,4035,VA,*,T,개운찮,*,*,*,*
개으르,1804,3571,4035,VA,*,F,개으르,*,*,*,*
개탄스럽,1804,3572,4035,VA,*,T,개탄스럽,*,*,*,*
객없,1804,3572,4035,VA,*,T,객없,*,*,*,*
객적,1804,3572,4035,VA,*,T,객적,*,*,*,*
객쩍,1804,3572,4035,VA,*,T,객쩍,*,*,*,*
갸날프,1804,3571,4035,VA,*,F,갸날프,*,*,*,*
갸냘프,1804,3571,4035,VA,*,F,갸냘프,*,*,*,*
걀쪽하,1804,3571,4035,VA,*,F,걀쪽하,*,*,*,*
거깄,1804,3572,4035,VA,*,T,거깄,*,*,*,*
거령스럽,1804,3572,4035,VA,*,T,거령스럽,*,*,*,*
거름지,1804,3571,4035,VA,*,F,거름지,*,*,*,*
거만스럽,1804,3572,4035,VA,*,T,거만스럽,*,*,*,*
거멓,1804,3572,4035,VA,*,T,거멓,*,*,*,*
거북살스럽,1804,3572,4035,VA,*,T,거북살스럽,*,*,*,*
거북상스럽,1804,3572,4035,VA,*,T,거북상스럽,*,*,*,*
거북스럽,1804,3572,4137,VA,*,T,거북스럽,*,*,*,*
거세,1804,3571,4026,VA,*,F,거세,*,*,*,*
거세차,1804,3571,4035,VA,*,F,거세차,*,*,*,*
거창스럽,1804,3572,4035,VA,*,T,거창스럽,*,*,*,*
거추장스럽,1804,3572,4035,VA,*,T,거추장스럽,*,*,*,*
거추장시럽,1804,3572,4035,VA,*,T,거추장시럽,*,*,*,*
거치르,1804,3571,4035,VA,*,F,거치르,*,*,*,*
거치장스럽,1804,3572,4035,VA,*,T,거치장스럽,*,*,*,*
거칠,1804,3572,2539,VA,*,T,거칠,*,*,*,*
거침없,1804,3572,3710,VA,*,T,거침없,*,*,*,*
거하,1804,3571,4427,VA,*,F,거하,*,*,*,*
건방지,1804,3571,4070,VA,*,F,건방지,*,*,*,*
건하,1804,3571,4140,VA,*,F,건하,*,*,*,*
걷,1804,3572,5477,VA,*,T,걷,*,*,*,*
걸,1804,3572,6444,VA,*,T,걸,*,*,*,*
걸맞,1804,3572,3627,VA,*,T,걸맞,*,*,*,*
걸죽하,1804,3571,4035,VA,*,F,걸죽하,*,*,*,*
걸지,1804,3571,4035,VA,*,F,걸지,*,*,*,*
걸직하,1804,3571,4035,VA,*,F,걸직하,*,*,*,*
걸차,1804,3571,4035,VA,*,F,걸차,*,*,*,*
걸판지,1804,3571,4035,VA,*,F,걸판지,*,*,*,*
검,1804,3572,3698,VA,*,T,검,*,*,*,*
검누렇,1804,3572,4035,VA,*,T,검누렇,*,*,*,*
검누르,1804,3571,4035,VA,*,F,검누르,*,*,*,*
검디검,1804,3572,4035,VA,*,T,검디검,*,*,*,*
검붉,1804,3572,3980,VA,*,T,검붉,*,*,*,*
검뿌옇,1804,3572,4035,VA,*,T,검뿌옇,*,*,*,*
검질기,1804,3571,4035,VA,*,F,검질기,*,*,*,*
검퍼렇,1804,3572,4035,VA,*,T,검퍼렇,*,*,*,*
검푸르,1804,3571,4035,VA,*,F,검푸르,*,*,*,*
겉,1804,3572,4814,VA,*,T,겉,*,*,*,*
겉약,1804,3572,4035,VA,*,T,겉약,*,*,*,*
겉여물,1804,3572,4035,VA,*,T,겉여물,*,*,*,*
게걸스럽,1804,3572,4035,VA,*,T,게걸스럽,*,*,*,*
게르,1804,3571,4347,VA,*,F,게르,*,*,*,*
게면스럽,1804,3572,4035,VA,*,T,게면스럽,*,*,*,*
게으르,1804,3571,3877,VA,*,F,게으르,*,*,*,*
게을러빠지,1804,3571,4035,VA,*,F,게을러빠지,*,*,*,*
게을러터지,1804,3571,4035,VA,*,F,게을러터지,*,*,*,*
게을르,1804,3571,4035,VA,*,F,게을르,*,*,*,*
게접스럽,1804,3572,4035,VA,*,T,게접스럽,*,*,*,*
겔러빠지,1804,3571,4035,VA,*,F,겔러빠지,*,*,*,*
격렬스럽,1804,3572,4035,VA,*,T,격렬스럽,*,*,*,*
격절스럽,1804,3572,4035,VA,*,T,격절스럽,*,*,*,*
격절하,1804,3571,4035,VA,*,F,격절하,*,*,*,*
격하,1804,3571,4084,VA,*,F,격하,*,*,*,*
견결스럽,1804,3572,4035,VA,*,T,견결스럽,*,*,*,*
겸연쩍,1804,3572,4035,VA,*,T,겸연쩍,*,*,*,*
겹,1804,3572,4781,VA,*,T,겹,*,*,*,*
경망스럽,1804,3572,4116,VA,*,T,경망스럽,*,*,*,*
경박스럽,1804,3572,4035,VA,*,T,경박스럽,*,*,*,*
경사지,1804,3571,4035,VA,*,F,경사지,*,*,*,*
경악스럽,1804,3572,4035,VA,*,T,경악스럽,*,*,*,*
경외롭,1804,3572,4035,VA,*,T,경외롭,*,*,*,*
경이롭,1804,3572,4035,VA,*,T,경이롭,*,*,*,*
경하스럽,1804,3572,4035,VA,*,T,경하스럽,*,*,*,*
경황없,1804,3572,4035,VA,*,T,경황없,*,*,*,*
계면스럽,1804,3572,4035,VA,*,T,계면스럽,*,*,*,*
계면쩍,1804,3572,4027,VA,*,T,계면쩍,*,*,*,*
계시,1804,3571,5177,VA,*,F,계시,*,*,*,*
고깝,1804,3572,4035,VA,*,T,고깝,*,*,*,*
고달프,1804,3571,3982,VA,*,F,고달프,*,*,*,*
고되,1804,3571,4038,VA,*,F,고되,*,*,*,*
고렇,1804,3572,5351,VA,*,T,고렇,*,*,*,*
고롭,1804,3572,4035,VA,*,T,고롭,*,*,*,*
고르,1804,3571,3696,VA,*,F,고르,*,*,*,*
고리,1804,3571,4245,VA,*,F,고리,*,*,*,*
고만스럽,1804,3572,4035,VA,*,T,고만스럽,*,*,*,*
고맙,1804,3572,2819,VA,*,T,고맙,*,*,*,*
고무맙,1804,3572,4035,VA,*,T,고무맙,*,*,*,*
고분스럽,1804,3572,4035,VA,*,T,고분스럽,*,*,*,*
고아스럽,1804,3572,4035,VA,*,T,고아스럽,*,*,*,*
고약스럽,1804,3572,4035,VA,*,T,고약스럽,*,*,*,*
고요롭,1804,3572,4035,VA,*,T,고요롭,*,*,*,*
고이하,1804,3571,4035,VA,*,F,고이하,*,*,*,*
고질스럽,1804,3572,4035,VA,*,T,고질스럽,*,*,*,*
고통되,1804,3571,4035,VA,*,F,고통되,*,*,*,*
고파,1804,3571,4782,VA,*,F,고파,*,*,*,*
고푸,1804,3571,4036,VA,*,F,고푸,*,*,*,*
고풍스럽,1804,3572,4035,VA,*,T,고풍스럽,*,*,*,*
고프,1804,3571,3963,VA,*,F,고프,*,*,*,*
곤경스럽,1804,3572,4035,VA,*,T,곤경스럽,*,*,*,*
곤궁스럽,1804,3572,4035,VA,*,T,곤궁스럽,*,*,*,*
곤하,1804,3571,4157,VA,*,F,곤하,*,*,*,*
곤혹스럽,1804,3572,4193,VA,*,T,곤혹스럽,*,*,*,*
곧,1804,3572,5525,VA,*,T,곧,*,*,*,*
곧바르,1804,3571,4035,VA,*,F,곧바르,*,*,*,*
곧이곧,1804,3572,3319,VA,*,T,곧이곧,*,*,*,*
골독하,1804,3571,4035,VA,*,F,골독하,*,*,*,*
곯,1804,3572,4126,VA,*,T,곯,*,*,*,*
곰살갑,1804,3572,4035,VA,*,T,곰살갑,*,*,*,*
곰살궂,1804,3572,4035,VA,*,T,곰살궂,*,*,*,*
곰살맞,1804,3572,4035,VA,*,T,곰살맞,*,*,*,*
곰상스럽,1804,3572,4035,VA,*,T,곰상스럽,*,*,*,*
곱,1804,3572,3503,VA,*,T,곱,*,*,*,*
곱다랗,1804,3572,4035,VA,*,T,곱다랗,*,*,*,*
곱디곱,1804,3572,4035,VA,*,T,곱디곱,*,*,*,*
곱살스럽,1804,3572,4035,VA,*,T,곱살스럽,*,*,*,*
곱상스럽,1804,3572,4035,VA,*,T,곱상스럽,*,*,*,*
공교롭,1804,3572,4427,VA,*,T,공교롭,*,*,*,*
공교스럽,1804,3572,4035,VA,*,T,공교스럽,*,*,*,*
공굴차,1804,3571,4035,VA,*,F,공굴차,*,*,*,*
공변되,1804,3571,4035,VA,*,F,공변되,*,*,*,*
공손스럽,1804,3572,4035,VA,*,T,공손스럽,*,*,*,*
공연스럽,1804,3572,4035,VA,*,T,공연스럽,*,*,*,*
공포스럽,1804,3572,4035,VA,*,T,공포스럽,*,*,*,*
공허스럽,1804,3572,4035,VA,*,T,공허스럽,*,*,*,*
과감스럽,1804,3572,4035,VA,*,T,과감스럽,*,*,*,*
과밀되,1804,3571,4035,VA,*,F,과밀되,*,*,*,*
과중되,1804,3571,4035,VA,*,F,과중되,*,*,*,*
과하,1804,3571,2733,VA,*,F,과하,*,*,*,*
과허,1804,3571,4037,VA,*,F,과허,*,*,*,*
관계없,1804,3572,3008,VA,*,T,관계없,*,*,*,*
관계있,1804,3572,4035,VA,*,T,관계있,*,*,*,*
관계찮,1804,3572,4035,VA,*,T,관계찮,*,*,*,*
괄괄스럽,1804,3572,4035,VA,*,T,괄괄스럽,*,*,*,*
괄하,1804,3571,4055,VA,*,F,괄하,*,*,*,*
광명되,1804,3571,4035,VA,*,F,광명되,*,*,*,*
광포스럽,1804,3572,4035,VA,*,T,광포스럽,*,*,*,*
광활스럽,1804,3572,4035,VA,*,T,광활스럽,*,*,*,*
괘사스럽,1804,3572,4035,VA,*,T,괘사스럽,*,*,*,*
괘씸스럽,1804,3572,4035,VA,*,T,괘씸스럽,*,*,*,*
괜스럽,1804,3572,4035,VA,*,T,괜스럽,*,*,*,*
괜찮,1804,3572,2114,VA,*,T,괜찮,*,*,*,*
괜하,1804,3571,4035,VA,*,F,괜하,*,*,*,*
괴괴스럽,1804,3572,4035,VA,*,T,괴괴스럽,*,*,*,*
괴기스럽,1804,3572,4035,VA,*,T,괴기스럽,*,*,*,*
괴까다롭,1804,3572,4035,VA,*,T,괴까다롭,*,*,*,*
괴까닭스럽,1804,3572,4035,VA,*,T,괴까닭스럽,*,*,*,*
괴란쩍,1804,3572,4035,VA,*,T,괴란쩍,*,*,*,*
괴롭,1804,3572,3138,VA,*,T,괴롭,*,*,*,*
괴망스럽,1804,3572,4035,VA,*,T,괴망스럽,*,*,*,*
괴벽스럽,1804,3572,4035,VA,*,T,괴벽스럽,*,*,*,*
괴상스럽,1804,3572,4035,VA,*,T,괴상스럽,*,*,*,*
괴악스럽,1804,3572,4035,VA,*,T,괴악스럽,*,*,*,*
괴이쩍,1804,3572,4035,VA,*,T,괴이쩍,*,*,*,*
괴이찮,1804,3572,4035,VA,*,T,괴이찮,*,*,*,*
괴팍스럽,1804,3572,4035,VA,*,T,괴팍스럽,*,*,*,*
괴퍅하,1804,3571,4035,VA,*,F,괴퍅하,*,*,*,*
굉장스럽,1804,3572,4035,VA,*,T,굉장스럽,*,*,*,*
교사스럽,1804,3572,4035,VA,*,T,교사스럽,*,*,*,*
교앙스럽,1804,3572,4035,VA,*,T,교앙스럽,*,*,*,*
교태롭,1804,3572,4035,VA,*,T,교태롭,*,*,*,*
교태스럽,1804,3572,4035,VA,*,T,교태스럽,*,*,*,*
교활스럽,1804,3572,4035,VA,*,T,교활스럽,*,*,*,*
구경스럽,1804,3572,4035,VA,*,T,구경스럽,*,*,*,*
구구스럽,1804,3572,4035,VA,*,T,구구스럽,*,*,*,*
구리,1804,3571,4434,VA,*,F,구리,*,*,*,*
구배지,1804,3571,4035,VA,*,F,구배지,*,*,*,*
구쁘,1804,3571,4035,VA,*,F,구쁘,*,*,*,*
구석지,1804,3571,4035,VA,*,F,구석지,*,*,*,*
구성없,1804,3572,4035,VA,*,T,구성없,*,*,*,*
구성지,1804,3571,4035,VA,*,F,구성지,*,*,*,*
구슬프,1804,3571,4035,VA,*,F,구슬프,*,*,*,*
구접스럽,1804,3572,4408,VA,*,T,구접스럽,*,*,*,*
구지,1804,3571,4170,VA,*,F,구지,*,*,*,*
구질,1804,3572,4036,VA,*,T,구질,*,*,*,*
구차스럽,1804,3572,4035,VA,*,T,구차스럽,*,*,*,*
구차하,1804,3571,4316,VA,*,F,구차하,*,*,*,*
구찮,1804,3572,4035,VA,*,T,구찮,*,*,*,*
군던지럽,1804,3572,4035,VA,*,T,군던지럽,*,*,*,*
군색스럽,1804,3572,4035,VA,*,T,군색스럽,*,*,*,*
군시럽,1804,3572,4035,VA,*,T,군시럽,*,*,*,*
군지럽,1804,3572,4035,VA,*,T,군지럽,*,*,*,*
굳,1804,3572,3912,VA,*,T,굳,*,*,*,*
굳세,1804,3571,4035,VA,*,F,굳세,*,*,*,*
굴곡지,1804,3571,4035,VA,*,F,굴곡지,*,*,*,*
굴뚝같,1804,3572,4035,VA,*,T,굴뚝같,*,*,*,*
굴신스럽,1804,3572,4035,VA,*,T,굴신스럽,*,*,*,*
굴척지,1804,3571,4035,VA,*,F,굴척지,*,*,*,*
굵,1804,3572,4140,VA,*,T,굵,*,*,*,*
굵다랗,1804,3572,4035,VA,*,T,굵다랗,*,*,*,*
굵디굵,1804,3572,4035,VA,*,T,굵디굵,*,*,*,*
굻,1804,3572,4035,VA,*,T,굻,*,*,*,*
굼닐,1804,3572,4035,VA,*,T,굼닐,*,*,*,*
굼뜨,1804,3571,4035,VA,*,F,굼뜨,*,*,*,*
굽,1804,3572,4928,VA,*,T,굽,*,*,*,*
궁굴,1804,3572,4035,VA,*,T,궁굴,*,*,*,*
궁글,1804,3572,4035,VA,*,T,궁글,*,*,*,*
궁금스럽,1804,3572,4035,VA,*,T,궁금스럽,*,*,*,*
궁금쩍,1804,3572,4035,VA,*,T,궁금쩍,*,*,*,*
궁금하,1804,3571,4422,VA,*,F,궁금하,*,*,*,*
궁벽스럽,1804,3572,4035,VA,*,T,궁벽스럽,*,*,*,*
궁상맞,1804,3572,4035,VA,*,T,궁상맞,*,*,*,*
궁상스럽,1804,3572,4035,VA,*,T,궁상스럽,*,*,*,*
궁색스럽,1804,3572,4035,VA,*,T,궁색스럽,*,*,*,*
궁시렁거리,1804,3571,4833,VA,*,F,궁시렁거리,*,*,*,*
궁하,1804,3571,4035,VA,*,F,궁하,*,*,*,*
궂,1804,3572,3050,VA,*,T,궂,*,*,*,*
궃,1804,3572,4035,VA,*,T,궃,*,*,*,*
궤란쩍,1804,3572,4035,VA,*,T,궤란쩍,*,*,*,*
귀골스럽,1804,3572,4035,VA,*,T,귀골스럽,*,*,*,*
귀꿈스럽,1804,3572,4035,VA,*,T,귀꿈스럽,*,*,*,*
귀살스럽,1804,3572,4035,VA,*,T,귀살스럽,*,*,*,*
귀설,1804,3572,4035,VA,*,T,귀설,*,*,*,*
귀염성스럽,1804,3572,4035,VA,*,T,귀염성스럽,*,*,*,*
귀엽,1804,3572,4018,VA,*,T,귀엽,*,*,*,*
귀접스럽,1804,3572,4035,VA,*,T,귀접스럽,*,*,*,*
귀중스럽,1804,3572,4035,VA,*,T,귀중스럽,*,*,*,*
귀찬,1804,3572,4035,VA,*,T,귀찬,*,*,*,*
귀찮,1804,3572,2414,VA,*,T,귀찮,*,*,*,*
귀하,1804,3571,2232,VA,*,F,귀하,*,*,*,*
귀허,1804,3571,4035,VA,*,F,귀허,*,*,*,*
그러,1804,3571,5411,VA,*,F,그러,*,*,*,*
그러잖,1804,3572,4404,VA,*,T,그러잖,*,*,*,*
그러찮,1804,3572,4035,VA,*,T,그러찮,*,*,*,*
그러하,1804,3571,3489,VA,*,F,그러하,*,*,*,*
그럴듯하,1804,3571,4243,VA,*,F,그럴듯하,*,*,*,*
그럴사하,1804,3571,4035,VA,*,F,그럴사하,*,*,*,*
그럴싸하,1804,3571,3639,VA,*,F,그럴싸하,*,*,*,*
그럿,1804,3572,4035,VA,*,T,그럿,*,*,*,*
그렁,1804,3572,4035,VA,*,T,그렁,*,*,*,*
그렁하,1804,3571,4035,VA,*,F,그렁하,*,*,*,*
그렇,1804,3572,2669,VA,*,T,그렇,*,*,*,*
그렇잖,1804,3572,4710,VA,*,T,그렇잖,*,*,*,*
그르,1804,3571,5125,VA,*,F,그르,*,*,*,*
그릇되,1804,3571,4035,VA,*,F,그릇되,*,*,*,*
그릏,1804,3572,4595,VA,*,T,그릏,*,*,*,*
그립,1804,3572,3981,VA,*,T,그립,*,*,*,*
그만이,1804,3571,5730,VA,*,F,그만이,*,*,*,*
그만하,1804,3571,4420,VA,*,F,그만하,*,*,*,*
그악스럽,1804,3572,4035,VA,*,T,그악스럽,*,*,*,*
그으르,1804,3571,4035,VA,*,F,그으르,*,*,*,*
그지없,1804,3572,3529,VA,*,T,그지없,*,*,*,*
그침없,1804,3572,4035,VA,*,T,그침없,*,*,*,*
극성맞,1804,3572,4035,VA,*,T,극성맞,*,*,*,*
극성스럽,1804,3572,4035,VA,*,T,극성스럽,*,*,*,*
극심스럽,1804,3572,4035,VA,*,T,극심스럽,*,*,*,*
극악스럽,1804,3572,4035,VA,*,T,극악스럽,*,*,*,*
근지럽,1804,3572,4035,VA,*,T,근지럽,*,*,*,*
글,1804,3572,5047,VA,*,T,글,*,*,*,*
글르,1804,3571,4035,VA,*,F,글르,*,*,*,*
글박스럽,1804,3572,4035,VA,*,T,글박스럽,*,*,*,*
금쪽같,1804,3572,4320,VA,*,T,금쪽같,*,*,*,*
급작스럽,1804,3572,4035,VA,*,T,급작스럽,*,*,*,*
급하,1804,3571,2719,VA,*,F,급하,*,*,*,*
급허,1804,3571,4035,VA,*,F,급허,*,*,*,*
기,1804,3571,6656,VA,*,F,기,*,*,*,*
기강스럽,1804,3572,4035,VA,*,T,기강스럽,*,*,*,*
기걸스럽,1804,3572,4035,VA,*,T,기걸스럽,*,*,*,*
기겁스럽,1804,3572,4035,VA,*,T,기겁스럽,*,*,*,*
기골차,1804,3571,4035,VA,*,F,기골차,*,*,*,*
기괴스럽,1804,3572,4035,VA,*,T,기괴스럽,*,*,*,*
기껍,1804,3572,4035,VA,*,T,기껍,*,*,*,*
기나길,1804,3572,4035,VA,*,T,기나길,*,*,*,*
기다랗,1804,3572,4035,VA,*,T,기다랗,*,*,*,*
기다맣,1804,3572,4035,VA,*,T,기다맣,*,*,*,*
기닿,1804,3572,4035,VA,*,T,기닿,*,*,*,*
기똥차,1804,3571,4035,VA,*,F,기똥차,*,*,*,*
기뚱거리,1804,3571,4035,VA,*,F,기뚱거리,*,*,*,*
기럽,1804,3572,4035,VA,*,T,기럽,*,*,*,*
기렇,1804,3572,4035,VA,*,T,기렇,*,*,*,*
기름지,1804,3571,4035,VA,*,F,기름지,*,*,*,*
기막히,1804,3571,3857,VA,*,F,기막히,*,*,*,*
기맥히,1804,3571,4035,VA,*,F,기맥히,*,*,*,*
기분좋,1804,3572,5166,VA,*,T,기분좋,*,*,*,*
기쁘,1804,3571,3563,VA,*,F,기쁘,*,*,*,*
기운차,1804,3571,3975,VA,*,F,기운차,*,*,*,*
기차,1804,3571,4330,VA,*,F,기차,*,*,*,*
기탄없,1804,3572,4035,VA,*,T,기탄없,*,*,*,*
긴하,1804,3571,5206,VA,*,F,긴하,*,*,*,*
길,1804,3572,4130,VA,*,T,길,*,*,*,*
길고길,1804,3572,4035,VA,*,T,길고길,*,*,*,*
길길다랗,1804,3572,4035,VA,*,T,길길다랗,*,*,*,*
길다랗,1804,3572,4035,VA,*,T,길다랗,*,*,*,*
길둥글,1804,3572,4035,VA,*,T,길둥글,*,*,*,*
길디길,1804,3572,4035,VA,*,T,길디길,*,*,*,*
길하,1804,3571,4271,VA,*,F,길하,*,*,*,*
깊,1804,3572,2338,VA,*,T,깊,*,*,*,*
깊고깊,1804,3572,4227,VA,*,T,깊고깊,*,*,*,*
깊다랗,1804,3572,4035,VA,*,T,깊다랗,*,*,*,*
깊디깊,1804,3572,4035,VA,*,T,깊디깊,*,*,*,*
까다롭,1804,3572,4015,VA,*,T,까다롭,*,*,*,*
까닭스럽,1804,3572,4035,VA,*,T,까닭스럽,*,*,*,*
까딱없,1804,3572,4035,VA,*,T,까딱없,*,*,*,*
까리하,1804,3571,4035,VA,*,F,까리하,*,*,*,*
까맣,1804,3572,4147,VA,*,T,까맣,*,*,*,*
까슬하,1804,3571,4035,VA,*,F,까슬하,*,*,*,*
까시까시랗,1804,3572,4035,VA,*,T,까시까시랗,*,*,*,*
까아맣,1804,3572,4035,VA,*,T,까아맣,*,*,*,*
까지,1804,3571,4149,VA,*,F,까지,*,*,*,*
까탈스럽,1804,3572,4035,VA,*,T,까탈스럽,*,*,*,*
깎아지르,1804,3571,4035,VA,*,F,깎아지르,*,*,*,*
깐지,1804,3571,4035,VA,*,F,깐지,*,*,*,*
깐질기,1804,3571,4035,VA,*,F,깐질기,*,*,*,*
깔깔하,1804,3571,4035,VA,*,F,깔깔하,*,*,*,*
깔끄럽,1804,3572,4035,VA,*,T,깔끄럽,*,*,*,*
